       +1.156000        1.237070
       +1.157000        2.192645
       +1.158000        1.748462
       +1.159000        1.145828
       +1.160000        0.994236
       +1.161000        0.163962
       +1.162000       -0.682913
       +1.163000       -0.341229
       +1.164000       -0.673102
       +1.165000       -1.646622
       +1.166000       -2.079345
       +1.167000       -1.517481
       +1.168000       -0.825237
       +1.169000        0.664403
       +1.170000        0.433827
       +1.171000        1.482307
       +1.172000       -0.357943
       +1.173000        0.251380
       +1.174000       -0.754957
       +1.175000        0.206676
       +1.176000       -0.074229
       +1.177000        0.520763
       +1.178000        1.608108
       +1.179000        1.631608
       +1.180000        0.987710
       +1.181000        1.938455
       +1.182000        3.929027
       +1.183000        3.960432
       +1.184000        3.339611
       +1.185000        3.733283
       +1.186000        2.065897
       +1.187000        2.067077
       +1.188000        0.519423
       +1.189000        1.239931
       +1.190000        0.811078
       +1.191000        1.831323
       +1.192000        1.254396
       +1.193000        0.410687
       +1.194000        0.706114
       +1.195000       -0.795474
       +1.196000       -1.228705
       +1.197000        0.180922
       +1.198000        1.476579
       +1.199000        3.631214
       +1.200000        3.005896
       +1.201000        2.374367
       +1.202000        2.603231
       +1.203000        2.045297
       +1.204000        2.737032
       +1.205000        0.901152
       +1.206000        0.557741
       +1.207000       -1.287661
       +1.208000       -1.428365
       +1.209000       -2.071087
       +1.210000       -2.038691
       +1.211000       -2.115919
       +1.212000       -1.966566
       +1.213000       -1.504943
       +1.214000       -0.439736
       +1.215000       -0.162481
       +1.216000        0.346919
       +1.217000        0.608120
       +1.218000       -0.241818
       +1.219000       -0.428694
       +1.220000        1.021319
       +1.221000        1.646748
       +1.222000        1.488414
       +1.223000        0.282911
       +1.224000       -0.223901
       +1.225000       -1.516838
       +1.226000       -1.258262
       +1.227000       -2.418385
       +1.228000       -2.559430
       +1.229000       -2.143822
       +1.230000       -1.154944
       +1.231000        0.296790
       +1.232000       -0.228883
       +1.233000       -0.529919
       +1.234000       -1.260466
       +1.235000       -1.174054
       +1.236000       -1.813041
       +1.237000       -0.145564
       +1.238000        0.032947
       +1.239000        0.910306
       +1.240000        1.904653
       +1.241000        2.443276
       +1.242000        2.723319
       +1.243000        3.250226
       +1.244000        2.898890
       +1.245000        3.743378
       +1.246000        2.924645
       +1.247000        1.952554
       +1.248000        0.043302
       +1.249000        1.047900
       +1.250000        0.587891
       +1.251000        0.872276
       +1.252000       -0.118511
       +1.253000       -2.574359
       +1.254000       -3.641721
       +1.255000       -1.837249
       +1.256000       -2.218698
       +1.257000       -1.961829
       +1.258000       -1.088561
       +1.259000       -1.456161
       +1.260000       -1.393307
       +1.261000       -0.602401
       +1.262000       -0.825970
       +1.263000        0.612039
       +1.264000        0.667342
       +1.265000        0.920097
       +1.266000        1.945683
       +1.267000        2.148156
       +1.268000        1.808146
       +1.269000        0.992091
       +1.270000        1.821520
       +1.271000        0.311175
       +1.272000        0.404678
       +1.273000        0.841006
       +1.274000        1.714346
       +1.275000        1.569362
       +1.276000        0.974808
       +1.277000        0.840062
       +1.278000        1.413205
       +1.279000       -0.476774
       +1.280000        1.297212
       +1.281000        2.049972
       +1.282000        1.695372
       +1.283000        0.783033
       +1.284000        0.666457
       +1.285000       -0.029663
       +1.286000       -0.388562
       +1.287000        0.060988
       +1.288000       -1.546699
       +1.289000       -1.305038
       +1.290000       -2.084159
       +1.291000       -2.279950
       +1.292000       -2.056281
       +1.293000       -0.689530
       +1.294000       -1.162244
       +1.295000        1.303256
       +1.296000        0.133404
       +1.297000       -2.075761
       +1.298000       -1.546483
       +1.299000       -1.557012
       +1.300000       -0.159752
       +1.301000        0.062806
       +1.302000        1.235269
       +1.303000        1.832973
       +1.304000        0.656225
       +1.305000        2.756933
       +1.306000        2.902377
       +1.307000        3.800951
       +1.308000        3.369634
       +1.309000        3.036429
       +1.310000        3.296905
       +1.311000        3.128494
       +1.312000        3.568177
       +1.313000        4.551734
       +1.314000        3.694620
       +1.315000        3.014554
       +1.316000        3.365752
       +1.317000        4.604960
       +1.318000        5.078160
       +1.319000        7.170429
       +1.320000        6.131269
       +1.321000        6.247083
       +1.322000        6.347634
       +1.323000        5.418359
       +1.324000        4.850816
       +1.325000        3.993359
       +1.326000        3.861339
       +1.327000        3.380575
       +1.328000        4.040347
       +1.329000        3.151228
       +1.330000        2.442863
       +1.331000        1.999986
       +1.332000        2.917080
       +1.333000        2.805760
       +1.334000        5.093654
       +1.335000        7.254702
       +1.336000        6.642143
       +1.337000        9.097040
       +1.338000        9.136491
       +1.339000        9.103942
       +1.340000        8.210839
       +1.341000        7.158954
       +1.342000        9.076415
       +1.343000        9.069490
       +1.344000       10.649934
       +1.345000        9.426445
       +1.346000       10.046612
       +1.347000       10.705586
       +1.348000       10.434437
       +1.349000        9.473260
       +1.350000        8.191623
       +1.351000        7.810035
       +1.352000        7.184064
       +1.353000        6.241550
       +1.354000        6.265083
       +1.355000        6.233646
       +1.356000        5.277433
       +1.357000        6.567835
       +1.358000        7.480826
       +1.359000        7.192384
       +1.360000        7.811905
       +1.361000        6.774441
       +1.362000        5.660421
       +1.363000        5.301974
       +1.364000        4.618231
       +1.365000        4.520655
       +1.366000        5.702115
       +1.367000        5.199094
       +1.368000        6.837908
       +1.369000        6.383806
       +1.370000        6.630483
       +1.371000        7.189131
       +1.372000        8.821909
       +1.373000        7.790462
       +1.374000        7.421511
       +1.375000        5.160679
       +1.376000        7.387646
       +1.377000        5.332569
       +1.378000        5.537636
       +1.379000        5.879058
       +1.380000        5.421284
       +1.381000        5.157551
       +1.382000        5.156978
       +1.383000        5.859760
       +1.384000        5.787000
       +1.385000        5.657265
       +1.386000        4.021932
       +1.387000        4.075085
       +1.388000        5.608754
       +1.389000        5.394916
       +1.390000        5.392535
       +1.391000        5.010827
       +1.392000        4.045712
       +1.393000        5.081027
       +1.394000        3.807192
       +1.395000        4.232820
       +1.396000        7.230610
       +1.397000        7.186755
       +1.398000        7.475943
       +1.399000        7.952374
       +1.400000        8.662094
       +1.401000        9.578668
       +1.402000       10.797960
       +1.403000       10.374679
       +1.404000        9.899871
       +1.405000       10.129648
       +1.406000        9.822193
       +1.407000        9.946747
       +1.408000       10.359988
       +1.409000       11.834761
       +1.410000       12.033001
       +1.411000       10.766935
       +1.412000        9.132091
       +1.413000       10.164918
       +1.414000       10.382556
       +1.415000        8.821097
       +1.416000        9.063780
       +1.417000        9.224633
       +1.418000       10.367459
       +1.419000       11.048077
       +1.420000       11.500505
       +1.421000       12.344848
       +1.422000       10.631358
       +1.423000       11.131982
       +1.424000       11.246650
       +1.425000       11.377601
       +1.426000       12.287700
       +1.427000       11.994907
       +1.428000       11.448274
       +1.429000       11.281713
       +1.430000       10.943264
       +1.431000        9.962656
       +1.432000       10.961036
       +1.433000       10.746422
       +1.434000       10.089845
       +1.435000       10.268172
       +1.436000        9.769871
       +1.437000        8.211508
       +1.438000        7.354058
       +1.439000        7.271381
       +1.440000        7.216949
       +1.441000        7.488670
       +1.442000        7.674889
       +1.443000        7.838724
       +1.444000        7.875203
       +1.445000        7.183673
       +1.446000        5.891628
       +1.447000        6.977880
       +1.448000        5.907402
       +1.449000        5.323232
       +1.450000        5.626733
       +1.451000        6.444055
       +1.452000        5.957639
       +1.453000        7.287947
       +1.454000        6.394538
       +1.455000        6.839305
       +1.456000        6.624229
       +1.457000        6.723127
       +1.458000        6.240061
       +1.459000        5.817321
       +1.460000        5.452423
       +1.461000        6.870134
       +1.462000        9.168614
       +1.463000       10.469232
       +1.464000        9.646429
       +1.465000        9.791577
       +1.466000       10.625658
       +1.467000       11.851390
       +1.468000       11.512468
       +1.469000        9.825584
       +1.470000        7.268197
       +1.471000        8.356939
       +1.472000        9.173478
       +1.473000        9.435845
       +1.474000        9.993488
       +1.475000       10.186872
       +1.476000        8.804100
       +1.477000        9.487243
       +1.478000        9.589074
       +1.479000        8.539002
       +1.480000        9.305779
       +1.481000        9.309163
       +1.482000        9.297804
       +1.483000        8.746358
       +1.484000        7.750742
       +1.485000        9.721991
       +1.486000       10.224161
       +1.487000       11.349176
       +1.488000       12.296996
       +1.489000       13.096975
       +1.490000       13.351240
       +1.491000       15.070065
       +1.492000       15.300674
       +1.493000       15.246398
       +1.494000       15.514077
       +1.495000       15.132511
       +1.496000       13.973632
       +1.497000       15.275923
       +1.498000       15.211057
       +1.499000       14.897686
       +1.500000       14.358325
       +1.501000       15.903995
       +1.502000       16.696195
       +1.503000       17.018658
       +1.504000       19.039088
       +1.505000       18.306160
       +1.506000       18.552645
       +1.507000       17.422834
       +1.508000       17.663916
       +1.509000       18.101145
       +1.510000       19.127939
       +1.511000       17.717580
       +1.512000       16.860975
       +1.513000       13.921580
       +1.514000       15.098039
       +1.515000       15.264350
       +1.516000       17.193864
       +1.517000       15.725780
       +1.518000       15.570344
       +1.519000       14.578003
       +1.520000       15.618772
       +1.521000       14.232791
       +1.522000       15.040993
       +1.523000       17.147961
       +1.524000       17.310698
       +1.525000       15.567424
       +1.526000       14.796674
       +1.527000       14.275322
       +1.528000       14.844262
       +1.529000       14.509354
       +1.530000       15.022497
       +1.531000       14.891017
       +1.532000       15.747663
       +1.533000       14.875900
       +1.534000       16.639193
       +1.535000       17.046772
       +1.536000       18.948408
       +1.537000       18.999516
       +1.538000       18.780798
       +1.539000       19.416302
       +1.540000       16.799424
       +1.541000       16.045784
       +1.542000       15.909522
       +1.543000       17.026088
       +1.544000       18.160546
       +1.545000       17.913489
       +1.546000       18.125817
       +1.547000       17.259342
       +1.548000       16.531331
       +1.549000       17.304411
       +1.550000       15.685325
       +1.551000       15.456127
       +1.552000       15.133156
       +1.553000       13.682459
       +1.554000       13.847126
       +1.555000       13.993115
       +1.556000       13.473534
       +1.557000       14.864523
       +1.558000       16.235406
       +1.559000       16.968868
       +1.560000       16.048871
       +1.561000       16.209903
       +1.562000       15.430439
       +1.563000       16.014655
       +1.564000       13.632811
       +1.565000       14.663006
       +1.566000       15.373921
       +1.567000       16.834124
       +1.568000       16.716807
       +1.569000       15.141208
       +1.570000       14.009211
       +1.571000       13.425298
       +1.572000       13.361353
       +1.573000       14.419031
       +1.574000       13.270288
       +1.575000       13.464486
       +1.576000       13.061720
       +1.577000       13.800000
       +1.578000       12.235983
       +1.579000       12.211445
       +1.580000       13.293559
       +1.581000       14.476290
       +1.582000       14.367544
       +1.583000       15.199810
       +1.584000       14.059150
       +1.585000       12.934498
       +1.586000       12.275404
       +1.587000       12.408896
       +1.588000       12.407561
       +1.589000       13.241054
       +1.590000       12.896809
       +1.591000       12.546215
       +1.592000       12.756276
       +1.593000       12.827131
       +1.594000       14.507261
       +1.595000       13.105576
       +1.596000       13.829118
       +1.597000       13.472540
       +1.598000       12.002773
       +1.599000       14.915671
       +1.600000       15.693783
       +1.601000       16.731267
       +1.602000       17.846950
       +1.603000       16.927168
       +1.604000       17.683064
       +1.605000       17.357806
       +1.606000       17.629860
       +1.607000       16.871588
       +1.608000       15.805509
       +1.609000       15.285228
       +1.610000       13.623606
       +1.611000       12.874981
       +1.612000       14.051081
       +1.613000       13.348197
       +1.614000       11.899618
       +1.615000       10.459197
       +1.616000        8.938113
       +1.617000        9.030870
       +1.618000        9.204450
       +1.619000        8.458320
       +1.620000        8.489988
       +1.621000        7.733197
       +1.622000        4.666887
       +1.623000        5.985388
       +1.624000        3.184564
       +1.625000       -0.425220
       +1.626000       -0.799231
       +1.627000       -0.397026
       +1.628000        0.879276
       +1.629000        0.529124
       +1.630000       -0.364436
       +1.631000        1.863024
